"stockid" "pair" "thr" "thr_delta" "delta_date" "thr_delta_time" "max_delta" "min_delta" "end_delta"
"3687" "sz002279" "sz002279_sz002474" "0.02" "0.020153" "2014-11-17" "13:05:29" "0.046908" "-0.014941" "0.02467"
"3688" "sz002279" "sz002279_sz002474" "0.025" "0.025017" "2014-11-17" "13:06:41" "0.046908" "-0.014941" "0.02467"
"3689" "sz002279" "sz002279_sz002474" "0.03" "0.030229" "2014-11-17" "13:11:59" "0.046908" "-0.014941" "0.02467"
"3690" "sz002279" "sz002279_sz002474" "0.04" "0.041348" "2014-11-17" "13:28:54" "0.046908" "-0.014941" "0.02467"
"3691" "sz002279" "sz002279_sz002474" "-0.02" "-0.021349" "2014-11-18" "10:18:48" "0.008811" "-0.033548" "-0.010505"
"3692" "sz002279" "sz002279_sz002474" "-0.025" "-0.025415" "2014-11-18" "10:26:45" "0.008811" "-0.033548" "-0.010505"
"3693" "sz002279" "sz002279_sz002474" "-0.03" "-0.030159" "2014-11-18" "11:02:50" "0.008811" "-0.033548" "-0.010505"
"3694" "sz002279" "sz002279_sz002474" "0.02" "0.021255" "2014-11-19" "11:15:37" "0.043538" "-0.023312" "0.032225"
"3695" "sz002279" "sz002279_sz002474" "-0.02" "-0.022969" "2014-11-19" "10:14:52" "0.043538" "-0.023312" "0.032225"
"3696" "sz002279" "sz002279_sz002474" "0.025" "0.025026" "2014-11-19" "11:15:58" "0.043538" "-0.023312" "0.032225"
"3697" "sz002279" "sz002279_sz002474" "0.03" "0.030168" "2014-11-19" "11:16:22" "0.043538" "-0.023312" "0.032225"
"3698" "sz002279" "sz002279_sz002474" "0.04" "0.041481" "2014-11-19" "13:58:42" "0.043538" "-0.023312" "0.032225"
"3699" "sz002279" "sz002279_sz002474" "0.02" "0.021255" "2014-11-20" "13:49:04" "0.038193" "-0.020259" "0.033212"
"3700" "sz002279" "sz002279_sz002474" "-0.02" "-0.020259" "2014-11-20" "09:46:57" "0.038193" "-0.020259" "0.033212"
"3701" "sz002279" "sz002279_sz002474" "0.025" "0.025241" "2014-11-20" "13:59:46" "0.038193" "-0.020259" "0.033212"
"3702" "sz002279" "sz002279_sz002474" "0.03" "0.032879" "2014-11-20" "14:02:46" "0.038193" "-0.020259" "0.033212"
"3703" "sz002279" "sz002279_sz002474" "0.02" "0.020579" "2014-11-21" "09:38:53" "0.030547" "-0.017685" "0.010289"
"3704" "sz002279" "sz002279_sz002474" "0.025" "0.02508" "2014-11-21" "09:42:38" "0.030547" "-0.017685" "0.010289"
"3705" "sz002279" "sz002279_sz002474" "0.03" "0.030547" "2014-11-21" "10:25:10" "0.030547" "-0.017685" "0.010289"
"3706" "sz002279" "sz002279_sz002474" "0.02" "0.020317" "2014-11-24" "09:30:35" "0.044444" "-0.025397" "-0.007937"
"3707" "sz002279" "sz002279_sz002474" "-0.02" "-0.025397" "2014-11-24" "10:22:26" "0.044444" "-0.025397" "-0.007937"
"3708" "sz002279" "sz002279_sz002474" "0.025" "0.04127" "2014-11-24" "09:31:02" "0.044444" "-0.025397" "-0.007937"
"3709" "sz002279" "sz002279_sz002474" "-0.025" "-0.025397" "2014-11-24" "10:22:26" "0.044444" "-0.025397" "-0.007937"
"3710" "sz002279" "sz002279_sz002474" "0.03" "0.04127" "2014-11-24" "09:31:02" "0.044444" "-0.025397" "-0.007937"
"3711" "sz002279" "sz002279_sz002474" "0.04" "0.04127" "2014-11-24" "09:31:02" "0.044444" "-0.025397" "-0.007937"
"3712" "sz002279" "sz002279_sz002474" "0.02" "0.020225" "2014-11-25" "09:41:24" "0.090851" "-0.008026" "0.07191"
"3713" "sz002279" "sz002279_sz002474" "0.025" "0.026645" "2014-11-25" "10:00:37" "0.090851" "-0.008026" "0.07191"
"3714" "sz002279" "sz002279_sz002474" "0.03" "0.030498" "2014-11-25" "10:01:34" "0.090851" "-0.008026" "0.07191"
"3715" "sz002279" "sz002279_sz002474" "0.04" "0.040128" "2014-11-25" "10:32:51" "0.090851" "-0.008026" "0.07191"
"3716" "sz002279" "sz002279_sz002474" "0.02" "0.020958" "2014-11-26" "10:19:35" "0.054192" "-0.017066" "0.021856"
"3717" "sz002279" "sz002279_sz002474" "0.025" "0.025749" "2014-11-26" "10:20:59" "0.054192" "-0.017066" "0.021856"
"3718" "sz002279" "sz002279_sz002474" "0.03" "0.030838" "2014-11-26" "13:12:49" "0.054192" "-0.017066" "0.021856"
"3719" "sz002279" "sz002279_sz002474" "0.04" "0.040419" "2014-11-26" "13:27:08" "0.054192" "-0.017066" "0.021856"
"3720" "sz002279" "sz002279_sz002474" "0.02" "0.026393" "2014-12-04" "09:30:02" "0.096774" "0.020528" "0.026393"
"3721" "sz002279" "sz002279_sz002474" "0.025" "0.026393" "2014-12-04" "09:30:02" "0.096774" "0.020528" "0.026393"
"3722" "sz002279" "sz002279_sz002474" "0.03" "0.052786" "2014-12-04" "09:30:05" "0.096774" "0.020528" "0.026393"
"3723" "sz002279" "sz002279_sz002474" "0.04" "0.052786" "2014-12-04" "09:30:05" "0.096774" "0.020528" "0.026393"
"3724" "sz002279" "sz002279_sz002474" "-0.02" "-0.021143" "2014-12-05" "09:32:26" "0.007143" "-0.1" "-0.063143"
"3725" "sz002279" "sz002279_sz002474" "-0.025" "-0.028" "2014-12-05" "09:32:59" "0.007143" "-0.1" "-0.063143"
"3726" "sz002279" "sz002279_sz002474" "-0.03" "-0.031429" "2014-12-05" "09:39:12" "0.007143" "-0.1" "-0.063143"
"3727" "sz002279" "sz002279_sz002474" "-0.04" "-0.040286" "2014-12-05" "09:41:12" "0.007143" "-0.1" "-0.063143"
"3728" "sz002279" "sz002279_sz002474" "-0.02" "-0.075988" "2014-12-08" "10:50:44" "-0.06231" "-0.1" "-0.1"
"3729" "sz002279" "sz002279_sz002474" "-0.025" "-0.075988" "2014-12-08" "10:50:44" "-0.06231" "-0.1" "-0.1"
"3730" "sz002279" "sz002279_sz002474" "-0.03" "-0.075988" "2014-12-08" "10:50:44" "-0.06231" "-0.1" "-0.1"
"3731" "sz002279" "sz002279_sz002474" "-0.04" "-0.075988" "2014-12-08" "10:50:44" "-0.06231" "-0.1" "-0.1"
"3732" "sz002279" "sz002279_sz002474" "-0.02" "-0.040527" "2014-12-09" "09:30:02" "-0.020939" "-0.098278" "-0.097602"
"3733" "sz002279" "sz002279_sz002474" "-0.025" "-0.040527" "2014-12-09" "09:30:02" "-0.020939" "-0.098278" "-0.097602"
"3734" "sz002279" "sz002279_sz002474" "-0.03" "-0.040527" "2014-12-09" "09:30:02" "-0.020939" "-0.098278" "-0.097602"
"3735" "sz002279" "sz002279_sz002474" "-0.04" "-0.040527" "2014-12-09" "09:30:02" "-0.020939" "-0.098278" "-0.097602"
"3736" "sz002279" "sz002279_sz002474" "0.02" "0.020561" "2014-12-10" "09:33:24" "0.075888" "0" "0.048598"
"3737" "sz002279" "sz002279_sz002474" "0.025" "0.028037" "2014-12-10" "09:33:51" "0.075888" "0" "0.048598"
"3738" "sz002279" "sz002279_sz002474" "0.03" "0.035514" "2014-12-10" "09:34:10" "0.075888" "0" "0.048598"
"3739" "sz002279" "sz002279_sz002474" "0.04" "0.041121" "2014-12-10" "10:09:11" "0.075888" "0" "0.048598"
"3740" "sz002279" "sz002279_sz002474" "0.02" "0.02139" "2014-12-11" "11:06:55" "0.032799" "-0.016043" "0.017112"
"3741" "sz002279" "sz002279_sz002474" "0.025" "0.025668" "2014-12-11" "11:08:20" "0.032799" "-0.016043" "0.017112"
"3742" "sz002279" "sz002279_sz002474" "0.03" "0.030303" "2014-12-11" "11:12:14" "0.032799" "-0.016043" "0.017112"
"3743" "sz002279" "sz002279_sz002474" "0.02" "0.020083" "2014-12-15" "09:57:27" "0.100069" "-0.012812" "0.100069"
"3744" "sz002279" "sz002279_sz002474" "0.025" "0.025623" "2014-12-15" "09:59:06" "0.100069" "-0.012812" "0.100069"
"3745" "sz002279" "sz002279_sz002474" "0.03" "0.031856" "2014-12-15" "09:59:54" "0.100069" "-0.012812" "0.100069"
"3746" "sz002279" "sz002279_sz002474" "0.04" "0.040859" "2014-12-15" "10:03:15" "0.100069" "-0.012812" "0.100069"
"3747" "sz002279" "sz002279_sz002474" "0.02" "0.022348" "2014-12-16" "09:30:02" "0.053824" "-0.023292" "0.022978"
"3748" "sz002279" "sz002279_sz002474" "-0.02" "-0.023292" "2014-12-16" "10:23:35" "0.053824" "-0.023292" "0.022978"
"3749" "sz002279" "sz002279_sz002474" "0.025" "0.025811" "2014-12-16" "09:34:20" "0.053824" "-0.023292" "0.022978"
"3750" "sz002279" "sz002279_sz002474" "0.03" "0.031791" "2014-12-16" "09:34:41" "0.053824" "-0.023292" "0.022978"
"3751" "sz002279" "sz002279_sz002474" "0.04" "0.042808" "2014-12-16" "09:35:21" "0.053824" "-0.023292" "0.022978"
"3752" "sz002279" "sz002279_sz002474" "0.02" "0.020923" "2014-12-17" "11:09:49" "0.030769" "-0.043077" "0.016923"
"3753" "sz002279" "sz002279_sz002474" "-0.02" "-0.022462" "2014-12-17" "09:30:14" "0.030769" "-0.043077" "0.016923"
"3754" "sz002279" "sz002279_sz002474" "0.025" "0.026154" "2014-12-17" "11:16:35" "0.030769" "-0.043077" "0.016923"
"3755" "sz002279" "sz002279_sz002474" "-0.025" "-0.027385" "2014-12-17" "09:30:26" "0.030769" "-0.043077" "0.016923"
"3756" "sz002279" "sz002279_sz002474" "0.03" "0.030769" "2014-12-17" "11:18:23" "0.030769" "-0.043077" "0.016923"
"3757" "sz002279" "sz002279_sz002474" "-0.03" "-0.030769" "2014-12-17" "09:30:41" "0.030769" "-0.043077" "0.016923"
"3758" "sz002279" "sz002279_sz002474" "-0.04" "-0.041231" "2014-12-17" "09:30:59" "0.030769" "-0.043077" "0.016923"
"3759" "sz002279" "sz002279_sz002474" "-0.02" "-0.022982" "2014-12-18" "09:30:33" "-0.001814" "-0.043544" "-0.041427"
"3760" "sz002279" "sz002279_sz002474" "-0.025" "-0.026005" "2014-12-18" "10:32:00" "-0.001814" "-0.043544" "-0.041427"
"3761" "sz002279" "sz002279_sz002474" "-0.03" "-0.030239" "2014-12-18" "10:39:49" "-0.001814" "-0.043544" "-0.041427"
"3762" "sz002279" "sz002279_sz002474" "-0.04" "-0.041125" "2014-12-18" "13:00:05" "-0.001814" "-0.043544" "-0.041427"
"3763" "sz002279" "sz002279_sz002474" "-0.02" "-0.021767" "2014-12-19" "09:30:25" "-0.012618" "-0.085174" "-0.04858"
"3764" "sz002279" "sz002279_sz002474" "-0.025" "-0.025868" "2014-12-19" "09:31:49" "-0.012618" "-0.085174" "-0.04858"
"3765" "sz002279" "sz002279_sz002474" "-0.03" "-0.030284" "2014-12-19" "09:39:55" "-0.012618" "-0.085174" "-0.04858"
"3766" "sz002279" "sz002279_sz002474" "-0.04" "-0.040379" "2014-12-19" "09:41:46" "-0.012618" "-0.085174" "-0.04858"
"3767" "sz002279" "sz002279_sz002474" "-0.02" "-0.035134" "2014-12-22" "09:29:58" "-0.014253" "-0.100099" "-0.099105"
"3768" "sz002279" "sz002279_sz002474" "-0.025" "-0.035134" "2014-12-22" "09:29:58" "-0.014253" "-0.100099" "-0.099105"
"3769" "sz002279" "sz002279_sz002474" "-0.03" "-0.035134" "2014-12-22" "09:29:58" "-0.014253" "-0.100099" "-0.099105"
"3770" "sz002279" "sz002279_sz002474" "-0.04" "-0.0411" "2014-12-22" "09:36:17" "-0.014253" "-0.100099" "-0.099105"
"3771" "sz002279" "sz002279_sz002474" "0.02" "0.023203" "2014-12-24" "09:32:13" "0.094332" "-0.003423" "0.088627"
"3772" "sz002279" "sz002279_sz002474" "0.025" "0.025105" "2014-12-24" "09:32:52" "0.094332" "-0.003423" "0.088627"
"3773" "sz002279" "sz002279_sz002474" "0.03" "0.03081" "2014-12-24" "10:59:50" "0.094332" "-0.003423" "0.088627"
"3774" "sz002279" "sz002279_sz002474" "0.04" "0.0407" "2014-12-24" "11:11:24" "0.094332" "-0.003423" "0.088627"
"3775" "sz002279" "sz002279_sz002474" "0.02" "0.02199" "2014-12-25" "09:33:38" "0.04712" "0.000698" "0.015009"
"3776" "sz002279" "sz002279_sz002474" "0.025" "0.029668" "2014-12-25" "09:35:02" "0.04712" "0.000698" "0.015009"
"3777" "sz002279" "sz002279_sz002474" "0.03" "0.04014" "2014-12-25" "09:35:17" "0.04712" "0.000698" "0.015009"
"3778" "sz002279" "sz002279_sz002474" "0.04" "0.04014" "2014-12-25" "09:35:17" "0.04712" "0.000698" "0.015009"
"3779" "sz002279" "sz002279_sz002474" "-0.02" "-0.022688" "2014-12-26" "09:58:32" "0.001719" "-0.034376" "0.000344"
"3780" "sz002279" "sz002279_sz002474" "-0.025" "-0.025095" "2014-12-26" "11:03:53" "0.001719" "-0.034376" "0.000344"
"3781" "sz002279" "sz002279_sz002474" "-0.03" "-0.030595" "2014-12-26" "13:06:35" "0.001719" "-0.034376" "0.000344"
"3782" "sz002279" "sz002279_sz002474" "0.02" "0.022122" "2014-12-31" "09:32:57" "0.036745" "0.001875" "0.014248"
"3783" "sz002279" "sz002279_sz002474" "0.025" "0.025497" "2014-12-31" "09:33:18" "0.036745" "0.001875" "0.014248"
"3784" "sz002279" "sz002279_sz002474" "0.03" "0.030746" "2014-12-31" "09:36:36" "0.036745" "0.001875" "0.014248"
"3785" "sz002279" "sz002279_sz002474" "0.02" "0.021466" "2015-01-05" "09:30:05" "0.028868" "-0.03923" "0.020725"
"3786" "sz002279" "sz002279_sz002474" "-0.02" "-0.020725" "2015-01-05" "10:12:44" "0.028868" "-0.03923" "0.020725"
"3787" "sz002279" "sz002279_sz002474" "0.025" "0.025167" "2015-01-05" "09:34:36" "0.028868" "-0.03923" "0.020725"
"3788" "sz002279" "sz002279_sz002474" "-0.025" "-0.026647" "2015-01-05" "10:14:32" "0.028868" "-0.03923" "0.020725"
"3789" "sz002279" "sz002279_sz002474" "-0.03" "-0.030348" "2015-01-05" "10:15:50" "0.028868" "-0.03923" "0.020725"
"3790" "sz002279" "sz002279_sz002474" "0.02" "0.020305" "2015-01-06" "13:03:36" "0.055112" "-0.024293" "0.041697"
"3791" "sz002279" "sz002279_sz002474" "-0.02" "-0.020667" "2015-01-06" "09:32:26" "0.055112" "-0.024293" "0.041697"
"3792" "sz002279" "sz002279_sz002474" "0.025" "0.026106" "2015-01-06" "13:04:43" "0.055112" "-0.024293" "0.041697"
"3793" "sz002279" "sz002279_sz002474" "0.03" "0.030094" "2015-01-06" "13:05:10" "0.055112" "-0.024293" "0.041697"
"3794" "sz002279" "sz002279_sz002474" "0.04" "0.040609" "2015-01-06" "13:08:04" "0.055112" "-0.024293" "0.041697"
"3795" "sz002279" "sz002279_sz002474" "-0.02" "-0.020891" "2015-01-07" "09:57:09" "0.009401" "-0.028203" "0.005571"
"3796" "sz002279" "sz002279_sz002474" "-0.025" "-0.02507" "2015-01-07" "09:58:03" "0.009401" "-0.028203" "0.005571"
"3797" "sz002279" "sz002279_sz002474" "0.02" "0.020083" "2015-01-08" "13:22:39" "0.031163" "-0.013158" "0.004501"
"3798" "sz002279" "sz002279_sz002474" "0.025" "0.026316" "2015-01-08" "13:40:58" "0.031163" "-0.013158" "0.004501"
"3799" "sz002279" "sz002279_sz002474" "0.03" "0.031163" "2015-01-08" "13:43:13" "0.031163" "-0.013158" "0.004501"
"3800" "sz002279" "sz002279_sz002474" "0.02" "0.020345" "2015-01-09" "10:20:00" "0.05" "-0.01" "0.015862"
"3801" "sz002279" "sz002279_sz002474" "0.025" "0.025862" "2015-01-09" "10:21:27" "0.05" "-0.01" "0.015862"
"3802" "sz002279" "sz002279_sz002474" "0.03" "0.030345" "2015-01-09" "10:24:30" "0.05" "-0.01" "0.015862"
"3803" "sz002279" "sz002279_sz002474" "0.04" "0.040345" "2015-01-09" "10:31:06" "0.05" "-0.01" "0.015862"
"3804" "sz002279" "sz002279_sz002474" "0.02" "0.020027" "2015-01-12" "10:27:41" "0.028513" "-0.020027" "0.009844"
"3805" "sz002279" "sz002279_sz002474" "-0.02" "-0.020027" "2015-01-12" "09:37:53" "0.028513" "-0.020027" "0.009844"
"3806" "sz002279" "sz002279_sz002474" "0.025" "0.025119" "2015-01-12" "10:29:05" "0.028513" "-0.020027" "0.009844"
"3807" "sz002279" "sz002279_sz002474" "0.02" "0.020148" "2015-01-13" "09:51:35" "0.073875" "-0.015447" "0.046004"
"3808" "sz002279" "sz002279_sz002474" "0.025" "0.026192" "2015-01-13" "10:10:49" "0.073875" "-0.015447" "0.046004"
"3809" "sz002279" "sz002279_sz002474" "0.03" "0.030222" "2015-01-13" "10:12:46" "0.073875" "-0.015447" "0.046004"
"3810" "sz002279" "sz002279_sz002474" "0.04" "0.040631" "2015-01-13" "10:15:13" "0.073875" "-0.015447" "0.046004"
"3811" "sz002279" "sz002279_sz002474" "-0.02" "-0.020546" "2015-01-14" "09:32:28" "0.001284" "-0.08764" "-0.086356"
"3812" "sz002279" "sz002279_sz002474" "-0.025" "-0.02504" "2015-01-14" "09:33:04" "0.001284" "-0.08764" "-0.086356"
"3813" "sz002279" "sz002279_sz002474" "-0.03" "-0.030498" "2015-01-14" "09:44:49" "0.001284" "-0.08764" "-0.086356"
"3814" "sz002279" "sz002279_sz002474" "-0.04" "-0.040128" "2015-01-14" "09:55:44" "0.001284" "-0.08764" "-0.086356"
"3815" "sz002279" "sz002279_sz002474" "0.02" "0.022496" "2015-01-15" "09:44:36" "0.034095" "-0.022496" "0"
"3816" "sz002279" "sz002279_sz002474" "-0.02" "-0.022496" "2015-01-15" "09:32:32" "0.034095" "-0.022496" "0"
"3817" "sz002279" "sz002279_sz002474" "0.025" "0.026362" "2015-01-15" "09:44:51" "0.034095" "-0.022496" "0"
"3818" "sz002279" "sz002279_sz002474" "0.03" "0.030228" "2015-01-15" "10:10:04" "0.034095" "-0.022496" "0"
"3819" "sz002279" "sz002279_sz002474" "0.02" "0.021434" "2015-01-16" "09:37:56" "0.100141" "-0.009136" "0.100141"
"3820" "sz002279" "sz002279_sz002474" "0.025" "0.02565" "2015-01-16" "10:28:58" "0.100141" "-0.009136" "0.100141"
"3821" "sz002279" "sz002279_sz002474" "0.03" "0.030218" "2015-01-16" "10:43:14" "0.100141" "-0.009136" "0.100141"
"3822" "sz002279" "sz002279_sz002474" "0.04" "0.040056" "2015-01-16" "10:56:18" "0.100141" "-0.009136" "0.100141"
"3823" "sz002474" "sz002279_sz002474" "0.02" "0.021008" "2014-05-27" "09:52:00" "0.035014" "-0.018207" "-0.012605"
"3824" "sz002474" "sz002279_sz002474" "0.025" "0.026611" "2014-05-27" "09:52:21" "0.035014" "-0.018207" "-0.012605"
"3825" "sz002474" "sz002279_sz002474" "0.03" "0.032213" "2014-05-27" "09:52:45" "0.035014" "-0.018207" "-0.012605"
"3826" "sz002474" "sz002279_sz002474" "0.02" "0.021277" "2014-05-28" "10:01:10" "0.100709" "-0.01844" "0.070922"
"3827" "sz002474" "sz002279_sz002474" "0.025" "0.025532" "2014-05-28" "10:01:30" "0.100709" "-0.01844" "0.070922"
"3828" "sz002474" "sz002279_sz002474" "0.03" "0.031206" "2014-05-28" "10:05:55" "0.100709" "-0.01844" "0.070922"
"3829" "sz002474" "sz002279_sz002474" "0.04" "0.041135" "2014-05-28" "10:15:01" "0.100709" "-0.01844" "0.070922"
"3830" "sz002474" "sz002279_sz002474" "0.02" "0.021164" "2014-05-29" "14:46:31" "0.033069" "-0.042328" "0.003968"
"3831" "sz002474" "sz002279_sz002474" "-0.02" "-0.021164" "2014-05-29" "09:33:43" "0.033069" "-0.042328" "0.003968"
"3832" "sz002474" "sz002279_sz002474" "0.025" "0.025132" "2014-05-29" "14:46:52" "0.033069" "-0.042328" "0.003968"
"3833" "sz002474" "sz002279_sz002474" "-0.025" "-0.025132" "2014-05-29" "09:54:13" "0.033069" "-0.042328" "0.003968"
"3834" "sz002474" "sz002279_sz002474" "0.03" "0.030423" "2014-05-29" "14:47:40" "0.033069" "-0.042328" "0.003968"
"3835" "sz002474" "sz002279_sz002474" "-0.03" "-0.030423" "2014-05-29" "09:54:22" "0.033069" "-0.042328" "0.003968"
"3836" "sz002474" "sz002279_sz002474" "-0.04" "-0.041005" "2014-05-29" "13:43:24" "0.033069" "-0.042328" "0.003968"
"3837" "sz002474" "sz002279_sz002474" "0.02" "0.02108" "2014-05-30" "10:15:51" "0.031621" "-0.031621" "-0.013175"
"3838" "sz002474" "sz002279_sz002474" "-0.02" "-0.02108" "2014-05-30" "09:30:18" "0.031621" "-0.031621" "-0.013175"
"3839" "sz002474" "sz002279_sz002474" "0.025" "0.025033" "2014-05-30" "10:16:15" "0.031621" "-0.031621" "-0.013175"
"3840" "sz002474" "sz002279_sz002474" "-0.025" "-0.025033" "2014-05-30" "09:30:26" "0.031621" "-0.031621" "-0.013175"
"3841" "sz002474" "sz002279_sz002474" "0.03" "0.030303" "2014-05-30" "10:17:15" "0.031621" "-0.031621" "-0.013175"
"3842" "sz002474" "sz002279_sz002474" "-0.03" "-0.030303" "2014-05-30" "09:37:42" "0.031621" "-0.031621" "-0.013175"
"3843" "sz002474" "sz002279_sz002474" "-0.02" "-0.022667" "2014-06-03" "09:39:07" "-0.002667" "-0.034667" "-0.030667"
"3844" "sz002474" "sz002279_sz002474" "-0.025" "-0.025333" "2014-06-03" "10:05:52" "-0.002667" "-0.034667" "-0.030667"
"3845" "sz002474" "sz002279_sz002474" "-0.03" "-0.030667" "2014-06-03" "10:10:28" "-0.002667" "-0.034667" "-0.030667"
"3846" "sz002474" "sz002279_sz002474" "0.02" "0.020633" "2014-06-04" "11:02:58" "0.022008" "-0.005502" "0.005502"
"3847" "sz002474" "sz002279_sz002474" "-0.02" "-0.020492" "2014-06-05" "09:30:21" "0.002732" "-0.02459" "0"
"3848" "sz002474" "sz002279_sz002474" "-0.02" "-0.020492" "2014-06-06" "13:05:33" "0.012295" "-0.021858" "-0.013661"
"3849" "sz002474" "sz002279_sz002474" "-0.02" "-0.020804" "2014-06-09" "10:37:12" "-0.002774" "-0.026352" "-0.015257"
"3850" "sz002474" "sz002279_sz002474" "-0.025" "-0.026352" "2014-06-09" "11:14:17" "-0.002774" "-0.026352" "-0.015257"
"3851" "sz002474" "sz002279_sz002474" "0.02" "0.021127" "2014-06-10" "09:52:01" "0.1" "0" "0.1"
"3852" "sz002474" "sz002279_sz002474" "0.025" "0.025352" "2014-06-10" "10:36:01" "0.1" "0" "0.1"
"3853" "sz002474" "sz002279_sz002474" "0.03" "0.030986" "2014-06-10" "10:53:25" "0.1" "0" "0.1"
"3854" "sz002474" "sz002279_sz002474" "0.04" "0.040845" "2014-06-10" "10:58:58" "0.1" "0" "0.1"
"3855" "sz002474" "sz002279_sz002474" "0.02" "0.020487" "2014-06-11" "09:31:15" "0.088348" "0.011524" "0.043534"
"3856" "sz002474" "sz002279_sz002474" "0.025" "0.025608" "2014-06-11" "09:33:15" "0.088348" "0.011524" "0.043534"
"3857" "sz002474" "sz002279_sz002474" "0.03" "0.03073" "2014-06-11" "09:33:18" "0.088348" "0.011524" "0.043534"
"3858" "sz002474" "sz002279_sz002474" "0.04" "0.040973" "2014-06-11" "09:36:45" "0.088348" "0.011524" "0.043534"
"3859" "sz002474" "sz002279_sz002474" "0.02" "0.020833" "2014-06-12" "13:41:30" "0.039216" "-0.025735" "0.020833"
"3860" "sz002474" "sz002279_sz002474" "-0.02" "-0.020833" "2014-06-12" "09:40:33" "0.039216" "-0.025735" "0.020833"
"3861" "sz002474" "sz002279_sz002474" "0.025" "0.025735" "2014-06-12" "14:00:03" "0.039216" "-0.025735" "0.020833"
"3862" "sz002474" "sz002279_sz002474" "-0.025" "-0.025735" "2014-06-12" "09:41:03" "0.039216" "-0.025735" "0.020833"
"3863" "sz002474" "sz002279_sz002474" "0.03" "0.030637" "2014-06-12" "14:31:18" "0.039216" "-0.025735" "0.020833"
"3864" "sz002474" "sz002279_sz002474" "0.02" "0.020408" "2014-06-13" "14:21:24" "0.04922" "-0.02401" "-0.002401"
"3865" "sz002474" "sz002279_sz002474" "-0.02" "-0.021609" "2014-06-13" "09:30:11" "0.04922" "-0.02401" "-0.002401"
"3866" "sz002474" "sz002279_sz002474" "0.025" "0.02521" "2014-06-13" "14:21:54" "0.04922" "-0.02401" "-0.002401"
"3867" "sz002474" "sz002279_sz002474" "0.03" "0.030012" "2014-06-13" "14:22:27" "0.04922" "-0.02401" "-0.002401"
"3868" "sz002474" "sz002279_sz002474" "0.04" "0.040816" "2014-06-13" "14:23:09" "0.04922" "-0.02401" "-0.002401"
"3869" "sz002474" "sz002279_sz002474" "0.02" "0.020482" "2014-06-16" "13:09:12" "0.040964" "-0.013253" "0"
"3870" "sz002474" "sz002279_sz002474" "0.025" "0.025301" "2014-06-16" "13:10:10" "0.040964" "-0.013253" "0"
"3871" "sz002474" "sz002279_sz002474" "0.03" "0.03012" "2014-06-16" "13:16:34" "0.040964" "-0.013253" "0"
"3872" "sz002474" "sz002279_sz002474" "0.04" "0.040964" "2014-06-16" "13:21:49" "0.040964" "-0.013253" "0"
"3873" "sz002474" "sz002279_sz002474" "0.02" "0.020482" "2014-06-17" "09:51:54" "0.1" "-0.009639" "0.1"
"3874" "sz002474" "sz002279_sz002474" "0.025" "0.025301" "2014-06-17" "09:53:12" "0.1" "-0.009639" "0.1"
"3875" "sz002474" "sz002279_sz002474" "0.03" "0.03012" "2014-06-17" "09:59:48" "0.1" "-0.009639" "0.1"
"3876" "sz002474" "sz002279_sz002474" "0.04" "0.040964" "2014-06-17" "11:19:36" "0.1" "-0.009639" "0.1"
"3877" "sz002474" "sz002279_sz002474" "0.02" "0.020811" "2014-06-18" "13:16:08" "0.025192" "-0.040526" "-0.021906"
